world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,0.25,2011,,,0,0,0
2,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,2243.0,6.9,0.27,2011,0.33,0.6699999999999999,0,0,0
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,0.33,2011,0.37,0.63,0,0,0
4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,2011,0.42,0.5800000000000001,0,0,0
6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,2011,0.46,0.54,0,0,0
6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,2011,0.46,0.54,0,0,0
9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,2011,0.37,0.63,0,0,0
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,2011,0.5,0.5,0,0,0
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,2011,0.48,0.52,0,0,0
15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,2011,0.48,0.52,0,0,0
19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,2011,0.51,0.49,0,0,0
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,2011,0.39,0.61,0,0,0
21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,2011,0.53,0.47,0,0,0
22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,2011,0.56,0.44,0,0,0
23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,2011,0.53,0.47,0,0,0
24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,2011,0.49,0.51,0,0,0
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,2011,0.31,0.69,0,0,0
28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,2011,0.2,0.8,0,0,0
29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,2011,0.52,0.48,0,0,0
30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,0.25,2011,0.54,0.46,0,0,0
30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,26518.0,7.3,0.08,2011,0.58,0.42,0,0,0
32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27233.0,6.5,0.11,2011,0.48,0.52,0,0,0
34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592.0,15.5,0.34,2011,0.49,0.51,0,0,0
36,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40128.0,23.7,0.35,2011,0.55,0.45,0,0,0
37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148.0,8.3,0.14,2011,,,0,0,0
40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774.0,14.1,0.36,2011,0.58,0.42,0,0,0
41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69.0,11385.0,23.8,0.36,2011,,,0,0,0
42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400.0,7.9,0.2,2011,0.46,0.54,0,0,0
43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25581.0,25.6,0.12,2011,0.51,0.49,0,0,0
47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,0.26,2011,0.44,0.56,0,0,0
48,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9666.0,10.5,0.54,2011,0.27,0.73,0,0,0
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161.0,3.6,0.1,2011,0.52,0.48,0,0,0
54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,65.0,35364.0,13.9,0.13,2011,0.54,0.46,0,0,0
56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56959.0,13.0,0.11,2011,0.49,0.51,0,0,0
57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809.0,5.6,0.07,2011,,,0,0,0
58,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39763.0,13.7,0.1,2011,0.32,0.6799999999999999,0,0,0
59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64.0,24789.0,8.6,0.17,2011,0.58,0.42,0,0,0
61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35691.0,15.5,0.13,2011,0.62,0.38,0,0,0
64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26485.0,5.8,0.1,2011,0.51,0.49,0,0,0
68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906.0,14.0,0.25,2011,0.53,0.47,0,0,0
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868.0,20.2,0.28,2011,0.57,0.4300000000000001,0,0,0
73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771.0,30.1,0.26,2011,0.48,0.52,0,0,0
76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521.0,18.0,0.25,2011,0.57,0.4300000000000001,0,0,0
77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394.0,11.4,0.37,2011,0.61,0.39,0,0,0
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9027.0,10.0,0.09,2011,0.2,0.8,0,0,0
79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001.0,17.4,0.35,2011,0.54,0.46,0,0,0
81,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34718.0,32.7,0.27,2011,0.53,0.47,0,0,0
81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,24210.219696969696,16.20909090909091,0.20500000000000002,2011,,,1,1,1
83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28881.0,24.5,0.17,2011,0.55,0.45,0,0,0
85,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15489.0,15.7,0.24,2011,0.54,0.46,0,0,0
86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,24210.219696969696,16.20909090909091,0.20500000000000002,2011,,,1,1,1
87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34938.0,15.3,0.34,2011,0.52,0.48,0,0,0
88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747.0,15.9,0.37,2011,0.57,0.4300000000000001,0,0,0
89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251.0,11.5,0.15,2011,,,0,0,0
90,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20925.0,13.5,0.29,2011,0.53,0.47,0,0,0
90,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26583.0,6.5,0.19,2011,0.57,0.4300000000000001,0,0,0
95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429.0,12.7,0.08,2011,0.52,0.48,0,0,0
95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551.0,17.3,0.24,2011,0.54,0.46,0,0,0
100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2218.0,8.0,0.14,2011,0.49,0.51,0,0,0
102,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,23505.0,15.1,0.06,2011,0.66,0.34,0,0,0
103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338.0,12.7,0.47,2011,0.56,0.44,0,0,0
107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221.0,13.5,0.05,2011,0.33,0.6699999999999999,0,0,0
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44.0,56.0,44501.0,12.4,0.12,2011,0.46,0.54,0,0,0
109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43.0,56.0,26389.0,13.9,0.1,2011,,,0,0,0
111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10441.0,11.0,0.25,2011,0.61,0.39,0,0,0
112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,24210.219696969696,16.20909090909091,0.20500000000000002,2011,,,1,1,1
112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586.0,7.3,0.13,2011,0.13,0.87,0,0,0
114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176.0,16.0,0.14,2011,0.19,0.81,0,0,0
115,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,31891.0,11.9,0.07,2011,0.39,0.61,0,0,0
117,"University of California, Riverside",United States of America,38.6,63.0,47.4,78.3,30.5,55.1,20626.0,22.0,0.12,2011,0.51,0.49,0,0,0
118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.0,15668.0,15.0,0.39,2011,0.61,0.39,0,0,0
119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503.0,41.9,0.18,2011,0.54,0.46,0,0,0
120,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,29743.0,13.3,0.1,2011,0.46,0.54,0,0,0
120,Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,54.6,14260.0,14.0,0.4,2011,0.52,0.48,0,0,0
122,Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,54.5,9990.0,5.0,0.18,2011,0.27,0.73,0,0,0
124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166.0,34.1,0.09,2011,0.57,0.4300000000000001,0,0,0
124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512.0,14.9,0.33,2011,0.52,0.48,0,0,0
124,Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,54.4,21222.0,17.1,0.1,2011,0.59,0.41,0,0,0
127,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,36299.0,21.6,0.23,2011,0.55,0.45,0,0,0
128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,54.2,22616.0,16.0,0.29,2011,0.57,0.4300000000000001,0,0,0
130,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,23144.0,7.8,0.09,2011,0.31,0.69,0,0,0
132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200.0,5.0,0.07,2011,0.25,0.75,0,0,0
132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467.0,31.2,0.16,2011,0.52,0.48,0,0,0
135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623.0,11.1,0.12,2011,0.6,0.4,0,0,0
136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,11964.0,13.1,0.22,2011,,,0,0,0
137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311.0,15.5,0.31,2011,0.5,0.5,0,0,0
139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280.0,16.3,0.06,2011,0.56,0.44,0,0,0
140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862.0,8.7,0.18,2011,0.48,0.52,0,0,0
140,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,11628.0,15.3,0.25,2011,0.6,0.4,0,0,0
142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,52.1,47491.0,12.2,0.1,2011,0.62,0.38,0,0,0
143,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52.0,30779.0,15.4,0.07,2011,0.59,0.41,0,0,0
145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787.0,18.9,0.28,2011,0.54,0.46,0,0,0
145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295.0,16.4,0.23,2011,0.54,0.46,0,0,0
147,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,51.6,127431.0,23.3,0.01,2011,0.46,0.54,0,0,0
147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266.0,18.2,0.12,2011,0.57,0.4300000000000001,0,0,0
149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22064.0,25.9,0.26,2011,0.51,0.49,0,0,0
149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,51.4,12938.0,15.8,0.33,2011,0.54,0.46,0,0,0
151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,15920.0,19.4,0.25,2011,0.26,0.74,0,0,0
152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454.0,17.2,0.38,2011,0.55,0.45,0,0,0
152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174.0,15.2,0.29,2011,0.5,0.5,0,0,0
152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,51.2,38309.0,25.9,0.33,2011,0.47,0.53,0,0,0
155,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,51.1,10901.0,18.3,0.13,2011,0.59,0.41,0,0,0
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51.0,29991.0,17.4,0.11,2011,0.44,0.56,0,0,0
158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,24210.219696969696,16.20909090909091,0.20500000000000002,2011,,,1,1,1
